date,open,high,low,close,volume
2022-03-25,7.82,7.86,7.78,7.82,312146
2022-03-28,7.78,7.82,7.74,7.74,1591893
2022-03-29,7.82,8.22,7.7,8.18,649775
2022-03-30,8.18,8.34,7.98,8.14,975269
2022-03-31,8.14,8.22,8.1,8.1,1656267
2022-04-01,8.1,8.14,8.02,8.1,152828
2022-04-04,8.1,8.26,8.1,8.18,292504
2022-04-05,8.18,8.18,8.02,8.1,533778
2022-04-06,8.06,8.1,7.98,7.98,160078
2022-04-07,7.98,8.02,7.82,7.94,265321
2022-04-08,7.94,7.94,7.78,7.78,488822
2022-04-12,7.86,7.94,7.7,7.7,224806
2022-04-13,7.7,7.82,7.66,7.82,721226
2022-04-14,7.82,7.82,7.66,7.66,324941
2022-04-15,7.7,7.7,7.46,7.5,319616
2022-04-18,7.5,7.5,7.15,7.19,841551
2022-04-19,7.23,7.35,6.99,6.99,794256
2022-04-20,6.99,7.11,6.95,6.99,318113
2022-04-21,6.95,7.03,6.75,6.95,132281
2022-04-22,7.03,7.19,6.87,7.07,154634
2022-04-25,7.11,7.15,6.35,6.35,234028
2022-04-26,6.55,6.83,6.27,6.83,111668
2022-04-27,6.67,6.79,6.59,6.75,147095
2022-04-28,6.71,6.87,6.67,6.79,120500
2022-04-29,6.83,7.11,6.83,7.11,823352
2022-05-04,7.07,7.15,6.95,6.95,119128
2022-05-05,7.03,7.03,6.83,6.87,202493
2022-05-06,6.87,6.87,6.59,6.67,164015
2022-05-09,6.71,6.71,6.27,6.43,386995
2022-05-10,6.43,6.59,6.27,6.59,857179
2022-05-11,6.55,6.63,6.47,6.55,20732
2022-05-12,6.55,6.55,6.19,6.27,366805
2022-05-13,6.27,6.27,5.56,5.72,358465
2022-05-16,5.88,6.15,5.76,5.84,50929
2022-05-17,5.76,6.27,5.76,6.23,84773
2022-05-18,6.15,6.23,6.04,6.11,362464
2022-05-19,6.11,6.11,5.88,6,597675
2022-05-20,6.07,6.07,6,6,491303
2022-05-23,6.07,6.15,5.96,6,222842
2022-05-24,6.04,6.07,5.96,6,230900
2022-05-25,6.04,6.11,5.96,6.07,127640
2022-05-26,6.07,6.15,6.07,6.11,58886
2022-05-27,6.11,6.15,6.07,6.11,66881
2022-05-30,6.15,6.51,6.15,6.43,238920
2022-05-31,6.31,6.31,6.23,6.23,123806
2022-06-01,6.27,6.27,6.19,6.27,2878680
2022-06-02,6.23,6.27,6.07,6.11,84041
2022-06-03,6.15,6.19,6.04,6.15,25674
2022-06-06,6.04,6.07,5.96,6,1261583
2022-06-07,5.96,6.04,5.92,5.96,71015
2022-06-08,5.96,6.23,5.96,6.07,62723
2022-06-09,6.15,6.15,6.04,6.07,23733
2022-06-10,6.07,6.07,5.96,6.04,101000
2022-06-13,5.96,5.96,5.76,5.8,1386474
2022-06-14,5.88,5.88,5.64,5.72,165716
2022-06-15,5.72,5.72,5.48,5.64,45127
2022-06-16,5.6,5.68,5.6,5.64,1354215
2022-06-17,5.56,5.56,5.28,5.28,91648
2022-06-20,5.28,5.36,5.08,5.16,154123
2022-06-21,5.16,5.16,5,5.04,2947303
2022-06-22,5,5.28,5,5.28,59885
2022-06-23,5.2,5.36,5.16,5.32,1346886
2022-06-24,5.36,5.36,5.28,5.36,1092910
2022-06-27,5.32,5.36,5.2,5.36,268097
2022-06-28,5.4,5.48,5.32,5.48,2100668
2022-06-29,5.44,5.48,5.36,5.48,1120701
2022-06-30,5.44,5.48,5.4,5.4,290320
2022-07-01,5.4,5.4,5.16,5.36,375880
2022-07-04,5.32,5.4,5.32,5.36,1835386
2022-07-05,5.36,5.44,5.32,5.32,948656
2022-07-06,5.28,5.4,5.28,5.32,1607798
2022-07-07,5.32,5.32,5.28,5.28,436929
2022-07-08,5.32,5.4,5.32,5.36,1423591
2022-07-11,5.36,5.36,5.32,5.36,48305
2022-07-12,5.36,5.44,5.32,5.4,1420749
2022-07-13,5.4,5.52,5.36,5.4,2163988
2022-07-14,5.44,5.52,5.44,5.52,48596
2022-07-15,5.52,5.68,5.52,5.64,1282467
2022-07-18,5.56,5.68,5.48,5.6,1038958
2022-07-19,5.56,5.64,5.56,5.6,31384
2022-07-20,5.64,5.68,5.6,5.68,1075485
2022-07-21,5.6,5.72,5.6,5.64,1430420
2022-07-22,5.68,5.72,5.68,5.68,1049591
2022-07-25,5.72,5.72,5.6,5.64,1043821
2022-07-26,5.68,5.68,5.64,5.64,1032324
2022-07-27,5.64,5.72,5.6,5.64,1829391
2022-07-28,5.76,5.76,5.64,5.68,830317
2022-07-29,5.72,5.72,5.6,5.68,38702
2022-08-01,5.68,5.76,5.68,5.72,71852
2022-08-02,5.72,5.88,5.72,5.76,474751
2022-08-03,5.72,5.76,5.52,5.72,660127
2022-08-04,5.76,5.8,5.68,5.76,82551
2022-08-05,5.72,5.76,5.64,5.68,810758
2022-08-08,5.72,5.84,5.68,5.84,235789
2022-08-09,5.84,5.96,5.8,5.92,310626
2022-08-10,5.88,5.96,5.84,5.88,117107
2022-08-11,5.88,5.92,5.8,5.88,108991
2022-08-12,5.88,5.88,5.8,5.8,505409
2022-08-15,5.8,6,5.8,5.92,214870
2022-08-16,5.92,5.92,5.88,5.92,25320
2022-08-17,5.88,5.92,5.8,5.84,1001082
2022-08-18,5.76,5.88,5.72,5.8,765042
2022-08-19,5.8,5.84,5.8,5.84,20503
2022-08-22,5.8,5.84,5.72,5.76,1030359
2022-08-23,5.8,5.8,5.68,5.8,797567
2022-08-24,5.8,5.84,5.76,5.84,81000
2022-08-25,5.84,5.88,5.8,5.8,118900
2022-08-26,5.88,5.88,5.84,5.88,160800
2022-08-29,5.72,5.8,5.68,5.76,90000
2022-08-30,5.76,5.88,5.76,5.8,68300
2022-08-31,5.88,5.88,5.76,5.76,58300
2022-09-05,5.76,5.84,5.76,5.76,82000
2022-09-06,5.76,5.8,5.72,5.72,117400
2022-09-07,5.76,5.76,5.64,5.68,128800
2022-09-08,5.68,5.72,5.56,5.64,128300
2022-09-09,5.6,5.64,5.6,5.64,122300
2022-09-12,5.64,5.64,5.56,5.6,11600
2022-09-13,5.76,5.76,5.6,5.6,25300
2022-09-14,5.6,5.6,5.48,5.52,199500
2022-09-15,5.48,5.52,5.44,5.44,81400
2022-09-16,5.44,5.48,5.28,5.32,159900
2022-09-19,5.36,5.36,5.12,5.12,68700
2022-09-20,5.2,5.28,5.08,5.2,22300
2022-09-21,5.12,5.2,5.12,5.16,29300
2022-09-22,5.16,5.16,5.08,5.16,34200
2022-09-23,5.12,5.2,5.12,5.2,23200
2022-09-26,5.2,5.2,4.92,5.08,54900
2022-09-27,5.04,5.08,5.04,5.08,10200
2022-09-28,5.08,5.12,5,5,13000
2022-09-29,5,5.16,5,5,99100
2022-09-30,5.08,5.08,4.88,5,81300
2022-10-03,4.92,4.96,4.61,4.65,52200
2022-10-04,4.76,4.76,4.57,4.65,96000
2022-10-05,4.69,4.8,4.69,4.76,27500
2022-10-06,4.76,4.8,4.65,4.69,160200
2022-10-07,4.65,4.65,4.33,4.45,138900
2022-10-10,4.45,4.84,4.29,4.45,30900
2022-10-11,4.37,4.53,4.13,4.25,268200
2022-10-12,4.17,4.53,4.17,4.49,59400
2022-10-13,4.49,4.61,4.49,4.49,67400
2022-10-14,4.53,4.8,4.49,4.65,80600
2022-10-17,4.76,4.88,4.69,4.69,181000
2022-10-18,4.84,4.88,4.76,4.8,123100
2022-10-19,4.81,5.07,4.81,5.02,202600
2022-10-20,5.07,5.07,4.92,4.97,80200
2022-10-21,4.92,4.92,4.66,4.86,137000
2022-10-24,4.81,4.81,4.56,4.61,122500
2022-10-25,4.61,4.61,4.4,4.61,61900
2022-10-26,4.51,4.61,4.4,4.45,81300
2022-10-27,4.45,4.56,4.4,4.56,110200
2022-10-28,4.61,4.66,4.56,4.61,62600
2022-10-31,4.66,4.66,4.45,4.51,75300
2022-11-01,4.56,4.61,4.51,4.56,41800
2022-11-02,4.56,4.61,4.56,4.56,26700
2022-11-03,4.61,4.61,4.56,4.56,52000
2022-11-04,4.61,4.61,4.4,4.51,71600
2022-11-07,4.51,4.51,4.35,4.45,74600
2022-11-08,4.35,4.4,4.25,4.35,42100
2022-11-09,4.35,4.51,4.35,4.35,55900
2022-11-10,4.4,4.4,4.15,4.15,64500
2022-11-11,4.3,4.35,4.15,4.3,73000
2022-11-14,4.1,4.2,3.94,4.1,69500
2022-11-15,3.58,3.84,3.58,3.69,81300
2022-11-16,3.58,3.99,3.33,3.94,95800
2022-11-17,3.99,4.15,3.84,3.94,104200
2022-11-18,4.04,4.04,3.84,3.94,75900
2022-11-21,3.94,4.04,3.94,3.94,53700
2022-11-22,3.94,4.1,3.84,4.04,96600
2022-11-23,4.04,4.1,3.94,4.04,52100
2022-11-24,3.94,4.04,3.89,3.94,26700
2022-11-25,4.04,4.04,3.94,4.04,95000
2022-11-28,4.04,4.25,4.04,4.2,105700
2022-11-29,4.2,4.3,4.1,4.3,85000
2022-11-30,4.3,4.45,4.3,4.35,82400
